date,year,month,crop,price_per_q,yield_q_ha,area_ha,rainfall_mm,cost_per_ha,gross_income,net_profit
2023-07-01,2023,7,Cotton,7251.0,10.11,16933.0,124.9,23902.0,73308.0,49406.0
2023-08-01,2023,8,Cotton,7511.0,9.93,16921.0,91.1,29156.0,74584.0,45428.0
2023-09-01,2023,9,Cotton,7848.0,9.53,17279.0,58.8,28600.0,74791.0,46191.0
2023-10-01,2023,10,Cotton,7742.0,8.87,17082.0,9.4,28764.0,68672.0,39908.0
2023-11-01,2023,11,Cotton,8453.0,8.33,24613.0,0.0,30332.0,70413.0,40081.0
2023-12-01,2023,12,Cotton,8660.0,8.75,17728.0,0.0,29054.0,75775.0,46721.0
2024-01-01,2024,1,Cotton,8641.0,8.29,20185.0,0.0,29014.0,71634.0,42620.0
2024-02-01,2024,2,Cotton,8663.0,9.02,28452.0,0.0,29788.0,78140.0,48352.0
2024-03-01,2024,3,Cotton,8172.0,8.92,22109.0,18.5,29256.0,72894.0,43638.0
2024-04-01,2024,4,Cotton,7839.0,9.74,25013.0,63.7,30144.0,76352.0,46208.0
2024-05-01,2024,5,Cotton,8025.0,11.73,17585.0,116.7,30521.0,94133.0,63612.0
2024-06-01,2024,6,Cotton,7497.0,10.29,17884.0,140.9,31829.0,77144.0,45315.0
2024-07-01,2024,7,Cotton,7593.0,11.21,15613.0,120.0,26377.0,85118.0,58741.0
2024-08-01,2024,8,Cotton,7477.0,8.91,17534.0,98.8,29201.0,66620.0,37419.0
2024-09-01,2024,9,Cotton,7305.0,8.36,19179.0,42.7,27074.0,61070.0,33996.0
2024-10-01,2024,10,Cotton,8200.0,8.5,17655.0,24.2,25916.0,69700.0,43784.0
2024-11-01,2024,11,Cotton,8325.0,8.18,16331.0,0.0,26276.0,68098.0,41822.0
2024-12-01,2024,12,Cotton,8766.0,8.87,16810.0,0.0,29237.0,77754.0,48517.0
